item_nr,condition,text,corr_ans,is_practice_trial,thisN,thisTrialN,thisRepN,stim_resp.keys,stim_resp.corr,stim_resp.rt,stim_resp.duration,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,intro.started,intro_resp.started,intro.stopped,feedback_prep.started,feedback_prep_text.started,feedback_prep_key_resp.started,feedback_prep.stopped,trial.started,fix.started,fix.stopped,stimulus.started,stim_resp.started,trial.stopped,practice_trials.stim_resp.keys,practice_trials.stim_resp.corr,practice_trials.stim_resp.rt,practice_trials.stim_resp.duration,feedback.started,feedback.stopped,proper_trials_prep.started,proper_trials_prep_text.started,proper_trials_prep_resp.started,proper_trials_prep.stopped,trials.stim_resp.keys,trials.stim_resp.corr,trials.stim_resp.rt,trials.stim_resp.duration,store_resp_and_break.started,store_resp_and_break.stopped,end.started,end.stopped,participant,age,gender,dominant hand,first language,date,expName,psychopyVersion,frameRate,expStart,
88,pseudoword,Hahnzusachen,lalt,False,44,44,0,ralt,0,0.04982509999990725,None,,,,,0,44,44,175,85.58736150000004,,,,,,,,,85.57282459999988,85.82108400000016,86.32138620000023,86.57233189999988,86.57233189999988,86.6392435000007,,,,,,,,,,,ralt,0,0.04982509999990725,None,86.63932110000042,86.63953930000025,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
45,word,Vertragsabschlüssen,ralt,False,45,45,0,lalt,0,0.007694500000070548,None,,,,,0,45,45,88,86.65508219999992,,,,,,,,,86.6413106,86.88919090000036,87.38994470000034,87.64046390000021,87.64046390000021,87.6580554000002,,,,,,,,,,,lalt,0,0.007694500000070548,None,87.65813789999993,87.65839830000004,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
24,word,Mühle,ralt,False,46,46,0,ralt,1,0.03150290000030509,None,,,,,0,46,46,46,87.67387240000062,,,,,,,,,87.6597096000005,87.9237892000001,88.42404930000066,88.65814190000037,88.65814190000037,88.69225370000004,,,,,,,,,,,ralt,1,0.03150290000030509,None,88.69233859999986,88.69256550000046,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
114,word,rasselt,ralt,False,47,47,0,lalt,0,0.12501539999993838,None,,,,,0,47,47,226,88.70846270000038,,,,,,,,,88.69460870000057,88.94237010000052,89.4427641000002,89.69363200000043,89.69363200000043,89.82795020000049,,,,,,,,,,,lalt,0,0.12501539999993838,None,89.8280450000002,89.82823830000052,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
84,pseudoword,erdaukegen,lalt,False,48,48,0,ralt,0,0.07622650000030262,None,,,,,0,48,48,167,89.84368530000029,,,,,,,,,89.83061400000042,90.09361470000022,90.59501470000032,90.82800580000003,90.82800580000003,90.91237450000062,,,,,,,,,,,ralt,0,0.07622650000030262,None,90.91243430000031,90.91263810000055,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
68,pseudoword,haukirliges,lalt,False,49,49,0,lalt,1,0.047570400000040536,None,,,,,0,49,49,135,90.92842240000027,,,,,,,,,90.91422870000042,91.16235810000035,91.66224150000016,91.91304900000068,91.91304900000068,91.96403550000014,,,,,,,,,,,lalt,1,0.047570400000040536,None,91.964113,91.96433400000024,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
93,pseudoword,wafspiges,lalt,False,50,50,0,ralt,0,0.045877999999902386,None,,,,,0,50,50,185,91.97999990000062,,,,,,,,,91.96613690000049,92.21372860000065,92.71472770000037,92.9654246,92.9654246,93.01603100000011,,,,,,,,,,,ralt,0,0.045877999999902386,None,96.01688770000055,96.01776260000042,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
47,word,Vorbereitungen,ralt,False,51,51,0,ralt,1,0.08248410000032891,None,,,,,0,51,51,92,96.02291930000047,,,,,,,,,96.01948320000065,96.27010530000007,96.76981479999995,97.02011579999999,97.02011579999999,97.1042539,,,,,,,,,,,ralt,1,0.08248410000032891,None,97.10434440000063,97.1045482999998,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
40,pseudoword,ponaobeumer,lalt,False,52,52,0,ralt,0,None,None,,,,,0,52,52,79,97.12034260000019,,,,,,,,,97.10639050000009,97.3540950000006,97.85552710000047,98.10521410000001,98.10521410000001,98.25600370000029,,,,,,,,,,,ralt,0,None,None,98.25607010000022,98.2562510000007,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
132,pseudoword,berfrietere,lalt,False,53,53,0,ralt,0,0.08895329999995738,None,,,,,0,53,53,263,98.27195180000035,,,,,,,,,98.25769910000054,98.50574790000064,99.00640840000051,99.25716640000064,99.25716640000064,99.3577006000005,,,,,,,,,,,ralt,0,0.08895329999995738,None,99.35776400000032,99.35795169999983,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
64,word,aufschrecken,ralt,False,54,54,0,ralt,1,0.17978190000030736,None,,,,,0,54,54,126,99.37352240000018,,,,,,,,,99.35950700000012,99.60755060000065,100.10814960000062,100.35896800000046,100.35896800000046,100.54300969999986,,,,,,,,,,,ralt,1,0.17978190000030736,None,100.54308769999989,100.54333850000057,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
119,pseudoword,Schöchteckste,lalt,False,55,55,0,ralt,0,0.037886799999796494,None,,,,,0,55,55,237,100.55881490000047,,,,,,,,,100.54535399999986,100.79238090000035,101.2936849000007,101.54457340000044,101.54457340000044,101.59485940000013,,,,,,,,,,,ralt,0,0.037886799999796494,None,101.59493180000027,101.59509040000012,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
17,word,Kontoauszug,ralt,False,56,56,0,ralt,1,0.12653899999986606,None,,,,,0,56,56,32,101.61043060000065,,,,,,,,,101.59674660000019,101.84405450000031,102.34477109999989,102.59580310000001,102.59580310000001,102.72952050000004,,,,,,,,,,,ralt,1,0.12653899999986606,None,102.72962590000043,102.7299466000004,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
2,word,Drücker,ralt,False,57,57,0,ralt,1,0.07976049999979296,None,,,,,0,57,57,2,102.74560250000013,,,,,,,,,102.73169169999983,102.97922060000019,103.47983329999988,103.73011610000049,103.73011610000049,103.81446620000042,,,,,,,,,,,ralt,1,0.07976049999979296,None,103.81457039999987,103.81479940000008,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
140,pseudoword,Austerbafer,lalt,False,58,58,0,ralt,0,0.10416910000003554,None,,,,,0,58,58,279,103.83188000000064,,,,,,,,,103.81716420000066,104.06460570000036,104.56511540000065,104.81540620000033,104.81540620000033,104.93373380000048,,,,,,,,,,,ralt,0,0.10416910000003554,None,104.93379790000017,104.93408120000004,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
55,word,angegriffen,ralt,False,59,59,0,ralt,1,0.004088000000592729,None,,,,,0,59,59,108,104.94892250000066,,,,,,,,,104.93635810000069,105.1988478000003,105.70069700000022,105.93459090000033,105.93459090000033,105.95084709999992,,,,,,,,,,,ralt,1,0.004088000000592729,None,105.95091709999997,105.9511123000002,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
124,pseudoword,nippakrisierst,lalt,False,60,60,0,ralt,0,0.061348300000645395,None,,,,,0,60,60,247,105.96801550000055,,,,,,,,,105.95259590000023,106.20047239999985,106.70139110000036,106.95197890000054,106.95197890000054,107.0187864999998,,,,,,,,,,,ralt,0,0.061348300000645395,None,107.0188392,107.01903980000043,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
103,pseudoword,lenmalimieren,lalt,False,61,61,0,ralt,0,0.12774330000047485,None,,,,,0,61,61,205,107.03525549999995,,,,,,,,,107.02050380000037,107.26893010000003,107.76934960000017,108.02015399999982,108.02015399999982,108.15429010000025,,,,,,,,,,,ralt,0,0.12774330000047485,None,108.15436810000028,108.15470580000056,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
114,pseudoword,messelt,lalt,False,62,62,0,ralt,0,0.11251630000060686,None,,,,,0,62,62,227,108.1712677000005,,,,,,,,,108.15610560000005,108.40426209999987,108.9041786000007,109.15534280000065,109.15534280000065,109.27264410000043,,,,,,,,,,,ralt,0,0.11251630000060686,None,109.27272360000006,109.27295270000013,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
104,word,kreiere,ralt,False,63,63,0,ralt,1,0.12443350000012288,None,,,,,0,63,63,206,109.28998970000066,,,,,,,,,109.27427420000004,109.52255980000064,110.02301050000005,110.2739319000002,110.2739319000002,110.4078483000003,,,,,,,,,,,ralt,1,0.12443350000012288,None,110.4079255000006,110.40820050000002,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
36,word,Staubwolke,ralt,False,64,64,0,ralt,1,0.12320139999974344,None,,,,,0,64,64,70,110.42376169999989,,,,,,,,,110.4100726000006,110.65769580000051,111.1583184000001,111.40851380000004,111.40851380000004,111.54304070000035,,,,,,,,,,,ralt,1,0.12320139999974344,None,111.54312410000057,111.54345290000037,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
128,pseudoword,veragsweugungsßillen,lalt,False,65,65,0,ralt,0,0.018115300000317802,None,,,,,0,65,65,255,111.55952239999988,,,,,,,,,111.54609290000008,111.7929210000002,112.29305939999995,112.54369600000064,112.54369600000064,112.5779261000007,,,,,,,,,,,ralt,0,0.018115300000317802,None,112.57802489999995,112.57825320000029,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
127,pseudoword,ungesegthent,lalt,False,66,66,0,ralt,0,0.050715800000034506,None,,,,,0,66,66,253,112.59380169999986,,,,,,,,,112.58037590000004,112.84417759999997,113.34483670000009,113.5789063000002,113.5789063000002,113.645896,,,,,,,,,,,ralt,0,0.050715800000034506,None,113.64597240000057,113.64618849999988,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
92,word,füttere,ralt,False,67,67,0,ralt,1,0.07396349999999074,None,,,,,0,67,67,182,113.66198990000066,,,,,,,,,113.64778190000015,113.89668720000009,114.39649220000047,114.64672190000056,114.64672190000056,114.73056919999999,,,,,,,,,,,ralt,1,0.07396349999999074,None,114.7306464000003,114.73090620000039,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
112,pseudoword,oßmiziivsem,lalt,False,68,68,0,ralt,0,0.13857960000041203,None,,,,,0,68,68,223,114.74625580000065,,,,,,,,,114.73344850000012,114.98082729999987,115.4814266000003,115.73216500000035,115.73216500000035,115.8835837000006,,,,,,,,,,,ralt,0,0.13857960000041203,None,115.88366170000063,115.88387220000004,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
28,word,Rasters,ralt,False,69,69,0,ralt,1,0.17661889999999403,None,,,,,0,69,69,54,115.89890640000067,,,,,,,,,115.8856435000007,116.14890660000037,116.64987420000034,116.8838607000007,116.8838607000007,117.06844799999999,,,,,,,,,,,ralt,1,0.17661889999999403,None,117.06853850000061,117.06873559999985,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
8,pseudoword,Gisiblase,lalt,False,70,70,0,ralt,0,0.1620161000000735,None,,,,,0,70,70,15,117.08394279999993,,,,,,,,,117.07078430000001,117.31707689999985,117.8185140000005,118.06852560000061,118.06852560000061,118.23614110000017,,,,,,,,,,,ralt,0,0.1620161000000735,None,118.23619950000011,118.2363533000007,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
80,pseudoword,einspipfe,lalt,False,71,71,0,ralt,0,0.1691692000003968,None,,,,,0,71,71,159,118.25225930000033,,,,,,,,,118.23774740000044,118.48631550000027,118.98737880000044,119.23713390000012,119.23713390000012,119.42078810000021,,,,,,,,,,,ralt,0,0.1691692000003968,None,119.42084590000013,119.42100160000064,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
31,word,Satz,ralt,False,72,72,0,ralt,1,0.15351780000037252,None,,,,,0,72,72,60,119.4374773999998,,,,,,,,,119.4223034000006,119.67092730000059,120.17211310000039,120.42278390000047,120.42278390000047,120.59050380000008,,,,,,,,,,,ralt,1,0.15351780000037252,None,120.59056650000002,120.59081520000018,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
74,word,bewachten,ralt,False,73,73,0,ralt,1,0.0396534999999858,None,,,,,0,73,73,146,120.60646120000001,,,,,,,,,120.59230810000008,120.85636580000028,121.35673760000009,121.59047310000005,121.59047310000005,121.64139849999992,,,,,,,,,,,ralt,1,0.0396534999999858,None,121.64147750000029,121.64168340000015,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
41,word,Touristen,ralt,False,74,74,0,ralt,1,0.03399820000049658,None,,,,,0,74,74,80,121.65769309999996,,,,,,,,,121.64309850000063,121.89162290000058,122.39216000000033,122.64168100000006,122.64168100000006,122.67636990000028,,,,,,,,,,,ralt,1,0.03399820000049658,None,122.67642310000065,122.67658519999986,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
15,pseudoword,Toffegizu,lalt,False,75,75,0,ralt,0,0.01174520000040502,None,,,,,0,75,75,29,122.69355140000062,,,,,,,,,122.67835509999986,122.92624979999982,123.42700830000013,123.67709900000045,123.67709900000045,123.6951708000006,,,,,,,,,,,ralt,0,0.01174520000040502,None,123.69522710000001,123.69537850000052,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
12,pseudoword,Kugendfrophs,lalt,False,76,76,0,ralt,0,0.06240620000062336,None,,,,,0,76,76,23,123.71078850000049,,,,,,,,,123.69691500000044,123.94403220000004,124.44555290000062,124.69572570000037,124.69572570000037,124.76281560000007,,,,,,,,,,,ralt,0,0.06240620000062336,None,124.76289840000027,124.76310270000067,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
4,word,Exorzisten,ralt,False,77,77,0,ralt,1,0.028272300000026007,None,,,,,0,77,77,6,124.77845609999986,,,,,,,,,124.76472439999998,125.01206970000021,125.51355530000001,125.76448900000014,125.76448900000014,125.7980207999999,,,,,,,,,,,ralt,1,0.028272300000026007,None,125.7981262000003,125.79837430000043,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
65,pseudoword,aufgleilt,lalt,False,78,78,0,ralt,0,0.027782199999819568,None,,,,,0,78,78,129,125.81365300000016,,,,,,,,,125.79997550000007,126.0641642999999,126.56607130000066,126.7986991000007,126.7986991000007,126.83300650000001,,,,,,,,,,,ralt,0,0.027782199999819568,None,126.83308190000025,126.83332060000066,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
145,word,zuflüstern,ralt,False,79,79,0,ralt,1,0.0006198000000949833,None,,,,,0,79,79,288,126.84910420000051,,,,,,,,,126.8359973000006,127.08333399999992,127.58361550000063,127.83506900000066,127.83506900000066,127.83642490000057,,,,,,,,,,,ralt,1,0.0006198000000949833,None,127.83648220000032,127.83670119999988,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
63,pseudoword,aussaden,lalt,False,80,80,0,ralt,0,0.1881585000000996,None,,,,,0,80,80,125,127.85023470000033,,,,,,,,,127.83817760000056,128.1010294000007,128.60118570000031,128.8518586,128.8518586,129.05295250000017,,,,,,,,,,,ralt,0,0.1881585000000996,None,129.0530147999998,129.05329919999986,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
37,word,Straßenmädchen,ralt,False,81,81,0,ralt,1,0.0903491999997641,None,,,,,0,81,81,72,129.06868020000002,,,,,,,,,129.0550030000004,129.30248540000048,129.80391250000048,130.05454180000015,130.05454180000015,130.15412379999998,,,,,,,,,,,ralt,1,0.0903491999997641,None,130.1542300000001,130.1544797000006,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
146,word,zurechtgebogen,ralt,False,82,82,0,ralt,1,0.006650100000115344,None,,,,,0,82,82,290,130.16994299999988,,,,,,,,,130.15684740000052,130.4039926000005,130.90551480000067,131.15616510000018,131.15616510000018,131.1726808000003,,,,,,,,,,,ralt,1,0.006650100000115344,None,131.17275490000065,131.17301970000062,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
61,pseudoword,auseinanterchinnen,lalt,False,83,83,0,ralt,0,0.21127549999982875,None,,,,,0,83,83,121,131.18973330000063,,,,,,,,,131.17463320000024,131.42245840000032,131.92289059999985,132.17321270000048,132.17321270000048,132.39093500000035,,,,,,,,,,,ralt,0,0.21127549999982875,None,132.3909936,132.39120430000003,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
56,word,angezogen,ralt,False,84,84,0,ralt,1,0.11606029999984457,None,,,,,0,84,84,110,132.4072471999998,,,,,,,,,132.3927564000005,132.6408562000006,133.14216060000035,133.39210809999986,133.39210809999986,133.50939730000027,,,,,,,,,,,ralt,1,0.11606029999984457,None,133.50945219999994,133.50963860000047,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
15,word,Kollegium,ralt,False,85,85,0,ralt,1,0.15429949999997916,None,,,,,0,85,85,28,133.52650380000068,,,,,,,,,133.51104870000017,133.75904330000049,134.2597377000002,134.5105899,134.5105899,134.67827840000064,,,,,,,,,,,ralt,1,0.15429949999997916,None,134.67837450000025,134.67855320000035,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
133,word,verzeichnet,ralt,False,86,86,0,ralt,1,0.0696631000000707,None,,,,,0,86,86,264,134.6939452000006,,,,,,,,,134.6802086000007,134.92727240000022,135.42848810000032,135.6785875000005,135.6785875000005,135.7626362000001,,,,,,,,,,,ralt,1,0.0696631000000707,None,135.76269349999984,135.76288639999984,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
82,pseudoword,itzgegerfonwende,lalt,False,87,87,0,ralt,0,0.05209629999990284,None,,,,,0,87,87,163,135.7788446000004,,,,,,,,,135.76506580000023,136.01272710000012,136.51355020000028,136.76422559999992,136.76422559999992,136.83202270000038,,,,,,,,,,,ralt,0,0.05209629999990284,None,136.83209960000022,136.83240410000053,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
79,pseudoword,einpellsten,lalt,False,88,88,0,ralt,0,0.1413620000002993,None,,,,,0,88,88,157,136.84711289999996,,,,,,,,,136.83418919999986,137.09792340000058,137.59839460000057,137.83219410000038,137.83219410000038,137.98283140000058,,,,,,,,,,,ralt,0,0.1413620000002993,None,137.98292140000012,137.98309320000044,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
25,pseudoword,Pachtaftagen,lalt,False,89,89,0,ralt,0,0.044592300000658724,None,,,,,0,89,89,49,137.99904550000065,,,,,,,,,137.98553320000065,138.23223250000046,138.73329660000036,138.9831533000006,138.9831533000006,139.0345825000004,,,,,,,,,,,ralt,0,0.044592300000658724,None,139.03465500000038,139.03490320000037,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
88,word,festzumachen,ralt,False,90,90,0,ralt,1,0.005435600000055274,None,,,,,0,90,90,174,139.0515019000004,,,,,,,,,139.03673440000057,139.28445480000028,139.78521200000068,140.03522060000068,140.03522060000068,140.05305020000014,,,,,,,,,,,ralt,1,0.005435600000055274,None,140.0531732999998,140.0534372000002,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
13,word,Kanaille,ralt,False,91,91,0,ralt,1,0.01664139999957115,None,,,,,0,91,91,24,140.06824570000026,,,,,,,,,140.05532010000024,140.3193941999998,140.8192165999999,141.05344839999998,141.05344839999998,141.07073690000016,,,,,,,,,,,ralt,1,0.01664139999957115,None,141.07078880000063,141.0709354999999,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
30,pseudoword,Räckgen,lalt,False,92,92,0,ralt,0,0.01719559999946796,None,,,,,0,92,92,59,141.0869475999998,,,,,,,,,141.0725355000004,141.32104130000062,141.82126130000051,142.07220420000067,142.07220420000067,142.1055821,,,,,,,,,,,ralt,0,0.01719559999946796,None,142.10565880000013,142.10587750000013,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
48,pseudoword,dössermatten,lalt,False,93,93,0,ralt,0,0.27837950000048295,None,,,,,0,93,93,95,142.12156080000022,,,,,,,,,142.1078253000005,142.35536690000026,142.8559647000002,143.1068860000005,143.1068860000005,143.39053800000056,,,,,,,,,,,ralt,0,0.27837950000048295,None,143.39062000000013,143.3907975000002,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
110,pseudoword,quaserbesprugen,lalt,False,94,94,0,ralt,0,0.16635020000012446,None,,,,,0,94,94,219,143.4077127999999,,,,,,,,,143.39370340000005,143.6404465000005,144.1411710000002,144.3920162000004,144.3920162000004,144.55945770000017,,,,,,,,,,,ralt,0,0.16635020000012446,None,144.5595400000002,144.55984590000025,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
134,word,verzieren,ralt,False,95,95,0,ralt,1,0.009058599999661965,None,,,,,0,95,95,266,144.57573860000048,,,,,,,,,144.5619383000003,144.80939829999988,145.3098832000005,145.56017900000006,145.56017900000006,145.57820110000011,,,,,,,,,,,ralt,1,0.009058599999661965,None,145.5782788000006,145.57850510000026,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
97,word,haltmachen,ralt,False,96,96,0,ralt,1,0.09345159999975294,None,,,,,0,96,96,192,145.5944229000006,,,,,,,,,145.5804321000005,145.84406089999993,146.34456360000058,146.57953530000032,146.57953530000032,146.6790587000005,,,,,,,,,,,ralt,1,0.09345159999975294,None,146.67913370000042,146.67936890000055,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
104,pseudoword,greaade,lalt,False,97,97,0,ralt,0,0.5970337999997355,None,,,,,0,97,97,207,146.69526860000042,,,,,,,,,146.6811357000006,146.92932050000036,147.42968540000038,147.6805342000007,147.6805342000007,148.28193910000027,,,,,,,,,,,ralt,0,0.5970337999997355,None,148.28202330000022,148.28224080000018,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
117,pseudoword,schrordelte,lalt,False,98,98,0,ralt,0,0.002956399999675341,None,,,,,0,98,98,233,148.2981305000003,,,,,,,,,148.2842496000003,148.5305801000004,149.0323685000003,149.28231360000063,149.28231360000063,149.30012940000051,,,,,,,,,,,ralt,0,0.002956399999675341,None,149.30020260000038,149.30046540000058,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
14,word,Kanäle,ralt,False,99,99,0,ralt,1,0.17105650000030437,None,,,,,0,99,99,26,149.31754510000064,,,,,,,,,149.30227259999992,149.5497264000005,150.05030510000051,150.30095260000053,150.30095260000053,150.485232,,,,,,,,,,,ralt,1,0.17105650000030437,None,150.48530910000045,150.4855103,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
93,word,garstiges,ralt,False,100,100,0,ralt,1,0.19164490000002843,None,,,,,0,100,100,184,150.5012273000002,,,,,,,,,150.48748820000037,150.75109430000066,151.25256340000033,151.48586220000016,151.48586220000016,151.68735930000003,,,,,,,,,,,ralt,1,0.19164490000002843,None,156.15503100000024,156.15650460000052,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
72,pseudoword,begeichsten,lalt,False,101,101,0,ralt,0,0.16990219999934197,None,,,,,0,101,101,143,156.16137880000042,,,,,,,,,156.15801809999994,156.41449170000033,156.91463870000007,157.1649505000005,157.1649505000005,157.3487664000004,,,,,,,,,,,ralt,0,0.16990219999934197,None,157.3488470000002,157.34908360000009,,,044195,18,male,right,german,2024-10-23_13h56.15.156,demo_experiment,2024.2.3,60.085212848943684,2024-10-23 13h56.21.519019 +0200,
